SCLK,LMST,LTST,PRESSURE,PRESSURE_UNCERTAINTY,TRANSDUCER
698942225,00361M00:07:16.544,0361 00:46:55,664.50,,1
698942226,00361M00:07:17.518,0361 00:46:56,664.48,,1
698942227,00361M00:07:18.491,0361 00:46:57,664.55,,1
698942228,00361M00:07:19.464,0361 00:46:58,664.52,,1
698942229,00361M00:07:20.437,0361 00:46:59,664.50,,1
698942230,00361M00:07:21.411,0361 00:47:00,664.50,,1
698942231,00361M00:07:22.384,0361 00:47:01,664.50,,1
698942232,00361M00:07:23.357,0361 00:47:02,664.44,,1
698942233,00361M00:07:24.330,0361 00:47:03,664.50,,1
698942234,00361M00:07:25.304,0361 00:47:04,664.48,,1
698942235,00361M00:07:26.277,0361 00:47:05,664.46,,1
698942236,00361M00:07:27.250,0361 00:47:06,664.50,,1
698942237,00361M00:07:28.223,0361 00:47:07,664.48,,1
698942238,00361M00:07:29.197,0361 00:47:08,664.46,,1
698942239,00361M00:07:30.170,0361 00:47:09,664.50,,1
698942240,00361M00:07:31.143,0361 00:47:10,664.46,,1
698942241,00361M00:07:32.116,0361 00:47:11,664.48,,1
698942242,00361M00:07:33.090,0361 00:47:12,664.44,,1
698942243,00361M00:07:34.063,0361 00:47:13,664.44,,1
698942244,00361M00:07:35.036,0361 00:47:14,664.46,,1
698942245,00361M00:07:36.009,0361 00:47:15,664.50,,1
698942246,00361M00:07:36.983,0361 00:47:16,664.44,,1
698942247,00361M00:07:37.956,0361 00:47:17,664.48,,1
698942248,00361M00:07:38.929,0361 00:47:18,664.48,,1
698942249,00361M00:07:39.903,0361 00:47:19,664.46,,1
698942250,00361M00:07:40.876,0361 00:47:20,664.44,,1
698942251,00361M00:07:41.849,0361 00:47:21,664.44,,1
698942252,00361M00:07:42.822,0361 00:47:22,664.53,,1
698942253,00361M00:07:43.796,0361 00:47:22,664.44,,1
698942254,00361M00:07:44.769,0361 00:47:23,664.48,,1
698942255,00361M00:07:45.742,0361 00:47:24,664.51,,1
698942256,00361M00:07:46.715,0361 00:47:25,664.46,,1
698942257,00361M00:07:47.689,0361 00:47:26,664.41,,1
698942258,00361M00:07:48.662,0361 00:47:27,664.46,,1
698942259,00361M00:07:49.635,0361 00:47:28,664.42,,1
698942260,00361M00:07:50.608,0361 00:47:29,664.48,,1
698942261,00361M00:07:51.582,0361 00:47:30,664.49,,1
698942262,00361M00:07:52.555,0361 00:47:31,664.47,,1
698942263,00361M00:07:53.528,0361 00:47:32,664.40,,1
698942264,00361M00:07:54.501,0361 00:47:33,664.46,,1
698942265,00361M00:07:55.475,0361 00:47:34,664.46,,1
698942266,00361M00:07:56.448,0361 00:47:35,664.47,,1
698942267,00361M00:07:57.421,0361 00:47:36,664.46,,1
698942268,00361M00:07:58.394,0361 00:47:37,664.42,,1
698942269,00361M00:07:59.368,0361 00:47:38,664.51,,1
698942270,00361M00:08:00.341,0361 00:47:39,664.42,,1
698942271,00361M00:08:01.314,0361 00:47:40,664.49,,1
698942272,00361M00:08:02.287,0361 00:47:41,664.51,,1
698942273,00361M00:08:03.261,0361 00:47:42,664.47,,1
698942274,00361M00:08:04.234,0361 00:47:43,664.47,,1
698942275,00361M00:08:05.207,0361 00:47:44,664.47,,1
698942276,00361M00:08:06.180,0361 00:47:45,664.47,,1
698942277,00361M00:08:07.154,0361 00:47:46,664.42,,1
698942278,00361M00:08:08.127,0361 00:47:47,664.47,,1
698942279,00361M00:08:09.100,0361 00:47:48,664.47,,1
698942280,00361M00:08:10.073,0361 00:47:49,664.40,,1
698942281,00361M00:08:11.047,0361 00:47:50,664.40,,1
698942282,00361M00:08:12.020,0361 00:47:51,664.45,,1
698942283,00361M00:08:12.993,0361 00:47:52,664.41,,1
698942284,00361M00:08:13.966,0361 00:47:53,664.45,,1
698942285,00361M00:08:14.940,0361 00:47:54,664.47,,1
698942286,00361M00:08:15.913,0361 00:47:55,664.40,,1
698942287,00361M00:08:16.886,0361 00:47:56,664.40,,1
698942288,00361M00:08:17.859,0361 00:47:57,664.43,,1
698942289,00361M00:08:18.833,0361 00:47:58,664.43,,1
698942290,00361M00:08:19.806,0361 00:47:58,664.38,,1
698942291,00361M00:08:20.779,0361 00:47:59,664.40,,1
698942292,00361M00:08:21.752,0361 00:48:00,664.45,,1
698942293,00361M00:08:22.726,0361 00:48:01,664.45,,1
698942294,00361M00:08:23.699,0361 00:48:02,664.45,,1
698942295,00361M00:08:24.672,0361 00:48:03,664.43,,1
698942296,00361M00:08:25.645,0361 00:48:04,664.43,,1
698942297,00361M00:08:26.619,0361 00:48:05,664.41,,1
698942298,00361M00:08:27.592,0361 00:48:06,664.41,,1
698942299,00361M00:08:28.565,0361 00:48:07,664.41,,1
698942300,00361M00:08:29.538,0361 00:48:08,664.41,,1
698942301,00361M00:08:30.512,0361 00:48:09,664.43,,1
698942302,00361M00:08:31.485,0361 00:48:10,664.37,,1
698942303,00361M00:08:32.458,0361 00:48:11,664.37,,1
698942304,00361M00:08:33.431,0361 00:48:12,664.43,,1
698942305,00361M00:08:34.405,0361 00:48:13,664.41,,1
698942306,00361M00:08:35.378,0361 00:48:14,664.39,,1
698942307,00361M00:08:36.351,0361 00:48:15,664.41,,1
698942308,00361M00:08:37.324,0361 00:48:16,664.39,,1
698942309,00361M00:08:38.298,0361 00:48:17,664.37,,1
698942310,00361M00:08:39.271,0361 00:48:18,664.38,,1
698942311,00361M00:08:40.244,0361 00:48:19,664.39,,1
698942312,00361M00:08:41.217,0361 00:48:20,664.41,,1
698942313,00361M00:08:42.191,0361 00:48:21,664.43,,1
698942314,00361M00:08:43.164,0361 00:48:22,664.39,,1
698942315,00361M00:08:44.137,0361 00:48:23,664.41,,1
698942316,00361M00:08:45.110,0361 00:48:24,664.39,,1
698942317,00361M00:08:46.084,0361 00:48:25,664.43,,1
698942318,00361M00:08:47.057,0361 00:48:26,664.37,,1
698942319,00361M00:08:48.030,0361 00:48:27,664.39,,1
698942320,00361M00:08:49.003,0361 00:48:28,664.35,,1
698942321,00361M00:08:49.977,0361 00:48:29,664.37,,1
698942322,00361M00:08:50.950,0361 00:48:30,664.39,,1
698942323,00361M00:08:51.923,0361 00:48:31,664.39,,1
698942324,00361M00:08:52.896,0361 00:48:32,664.39,,1
698942325,00361M00:08:53.870,0361 00:48:33,664.32,,1
698942326,00361M00:08:54.843,0361 00:48:34,664.35,,1
698942327,00361M00:08:55.816,0361 00:48:35,664.32,,1
698942328,00361M00:08:56.789,0361 00:48:35,664.35,,1
698942329,00361M00:08:57.763,0361 00:48:36,664.39,,1
698942330,00361M00:08:58.736,0361 00:48:37,664.33,,1
698942331,00361M00:08:59.709,0361 00:48:38,664.32,,1
698942332,00361M00:09:00.682,0361 00:48:39,664.35,,1
698942333,00361M00:09:01.656,0361 00:48:40,664.39,,1
698942334,00361M00:09:02.629,0361 00:48:41,664.39,,1
698942335,00361M00:09:03.602,0361 00:48:42,664.42,,1
698942336,00361M00:09:04.575,0361 00:48:43,664.33,,1
698942337,00361M00:09:05.549,0361 00:48:44,664.28,,1
698942338,00361M00:09:06.522,0361 00:48:45,664.35,,1
698942339,00361M00:09:07.495,0361 00:48:46,664.35,,1
698942340,00361M00:09:08.468,0361 00:48:47,664.28,,1
698942341,00361M00:09:09.442,0361 00:48:48,664.33,,1
698942342,00361M00:09:10.415,0361 00:48:49,664.33,,1
698942343,00361M00:09:11.388,0361 00:48:50,664.33,,1
698942344,00361M00:09:12.361,0361 00:48:51,664.38,,1
698942345,00361M00:09:13.335,0361 00:48:52,664.35,,1
698942346,00361M00:09:14.308,0361 00:48:53,664.37,,1
698942347,00361M00:09:15.281,0361 00:48:54,664.31,,1
698942348,00361M00:09:16.254,0361 00:48:55,664.29,,1
698942349,00361M00:09:17.228,0361 00:48:56,664.29,,1
698942350,00361M00:09:18.201,0361 00:48:57,664.29,,1
698942351,00361M00:09:19.174,0361 00:48:58,664.29,,1
698942352,00361M00:09:20.147,0361 00:48:59,664.28,,1
698942353,00361M00:09:21.121,0361 00:49:00,664.33,,1
698942354,00361M00:09:22.094,0361 00:49:01,664.29,,1
698942355,00361M00:09:23.067,0361 00:49:02,664.25,,1
698942356,00361M00:09:24.040,0361 00:49:03,664.26,,1
698942357,00361M00:09:25.014,0361 00:49:04,664.31,,1
698942358,00361M00:09:25.987,0361 00:49:05,664.31,,1
698942359,00361M00:09:26.960,0361 00:49:06,664.33,,1
698942360,00361M00:09:27.933,0361 00:49:07,664.31,,1
698942361,00361M00:09:28.907,0361 00:49:08,664.29,,1
698942362,00361M00:09:29.880,0361 00:49:09,664.29,,1
698942363,00361M00:09:30.853,0361 00:49:10,664.29,,1
698942364,00361M00:09:31.826,0361 00:49:11,664.33,,1
698942365,00361M00:09:32.800,0361 00:49:11,664.33,,1
698942366,00361M00:09:33.773,0361 00:49:12,664.31,,1
698942367,00361M00:09:34.746,0361 00:49:13,664.34,,1
698942368,00361M00:09:35.719,0361 00:49:14,664.27,,1
698942369,00361M00:09:36.693,0361 00:49:15,664.25,,1
698942370,00361M00:09:37.666,0361 00:49:16,664.27,,1
698942371,00361M00:09:38.639,0361 00:49:17,664.20,,1
698942372,00361M00:09:39.612,0361 00:49:18,664.29,,1
698942373,00361M00:09:40.586,0361 00:49:19,664.36,,1
698942374,00361M00:09:41.559,0361 00:49:20,664.27,,1
698942375,00361M00:09:42.532,0361 00:49:21,664.22,,1
698942376,00361M00:09:43.506,0361 00:49:22,664.29,,1
698942377,00361M00:09:44.479,0361 00:49:23,664.27,,1
698942378,00361M00:09:45.452,0361 00:49:24,664.25,,1
698942379,00361M00:09:46.425,0361 00:49:25,664.29,,1
698942380,00361M00:09:47.399,0361 00:49:26,664.27,,1
698942381,00361M00:09:48.372,0361 00:49:27,664.25,,1
698942382,00361M00:09:49.345,0361 00:49:28,664.27,,1
698942383,00361M00:09:50.318,0361 00:49:29,664.29,,1
698942384,00361M00:09:51.292,0361 00:49:30,664.25,,1
698942385,00361M00:09:52.265,0361 00:49:31,664.28,,1
698942386,00361M00:09:53.238,0361 00:49:32,664.30,,1
698942387,00361M00:09:54.211,0361 00:49:33,664.23,,1
698942388,00361M00:09:55.185,0361 00:49:34,664.27,,1
698942389,00361M00:09:56.158,0361 00:49:35,664.23,,1
698942390,00361M00:09:57.131,0361 00:49:36,664.23,,1
698942391,00361M00:09:58.104,0361 00:49:37,664.30,,1
698942392,00361M00:09:59.078,0361 00:49:38,664.27,,1
698942393,00361M00:10:00.051,0361 00:49:39,664.25,,1
698942394,00361M00:10:01.024,0361 00:49:40,664.26,,1
698942395,00361M00:10:01.997,0361 00:49:41,664.25,,1
698942396,00361M00:10:02.971,0361 00:49:42,664.23,,1
698942397,00361M00:10:03.944,0361 00:49:43,664.25,,1
698942398,00361M00:10:04.917,0361 00:49:44,664.25,,1
698942399,00361M00:10:05.890,0361 00:49:45,664.23,,1
698942400,00361M00:10:06.864,0361 00:49:46,664.27,,1
698942401,00361M00:10:07.837,0361 00:49:47,664.21,,1
698942402,00361M00:10:08.810,0361 00:49:48,664.19,,1
698942403,00361M00:10:09.783,0361 00:49:48,664.25,,1
698942404,00361M00:10:10.757,0361 00:49:49,664.28,,1
698942405,00361M00:10:11.730,0361 00:49:50,664.24,,1
698942406,00361M00:10:12.703,0361 00:49:51,664.26,,1
698942407,00361M00:10:13.676,0361 00:49:52,664.23,,1
698942408,00361M00:10:14.650,0361 00:49:53,664.21,,1
698942409,00361M00:10:15.623,0361 00:49:54,664.26,,1
698942410,00361M00:10:16.596,0361 00:49:55,664.24,,1
698942411,00361M00:10:17.569,0361 00:49:56,664.23,,1
698942412,00361M00:10:18.543,0361 00:49:57,664.22,,1
698942413,00361M00:10:19.516,0361 00:49:58,664.26,,1
698942414,00361M00:10:20.489,0361 00:49:59,664.26,,1
698942415,00361M00:10:21.462,0361 00:50:00,664.21,,1
698942416,00361M00:10:22.436,0361 00:50:01,664.24,,1
698942417,00361M00:10:23.409,0361 00:50:02,664.19,,1
698942418,00361M00:10:24.382,0361 00:50:03,664.24,,1
698942419,00361M00:10:25.355,0361 00:50:04,664.22,,1
698942420,00361M00:10:26.329,0361 00:50:05,664.24,,1
698942421,00361M00:10:27.302,0361 00:50:06,664.22,,1
698942422,00361M00:10:28.275,0361 00:50:07,664.20,,1
698942423,00361M00:10:29.248,0361 00:50:08,664.24,,1
698942424,00361M00:10:30.222,0361 00:50:09,664.24,,1
698942425,00361M00:10:31.195,0361 00:50:10,664.24,,1
698942426,00361M00:10:32.168,0361 00:50:11,664.20,,1
698942427,00361M00:10:33.141,0361 00:50:12,664.22,,1
698942428,00361M00:10:34.115,0361 00:50:13,664.24,,1
698942429,00361M00:10:35.088,0361 00:50:14,664.22,,1
698942430,00361M00:10:36.061,0361 00:50:15,664.17,,1
698942431,00361M00:10:37.034,0361 00:50:16,664.24,,1
698942432,00361M00:10:38.008,0361 00:50:17,664.26,,1
698942433,00361M00:10:38.981,0361 00:50:18,664.24,,1
698942434,00361M00:10:39.954,0361 00:50:19,664.22,,1
698942435,00361M00:10:40.927,0361 00:50:20,664.20,,1
698942436,00361M00:10:41.901,0361 00:50:21,664.20,,1
698942437,00361M00:10:42.874,0361 00:50:22,664.25,,1
698942438,00361M00:10:43.847,0361 00:50:23,664.22,,1
698942439,00361M00:10:44.820,0361 00:50:24,664.24,,1
698942440,00361M00:10:45.794,0361 00:50:24,664.18,,1
698942441,00361M00:10:46.767,0361 00:50:25,664.25,,1
698942442,00361M00:10:47.740,0361 00:50:26,664.18,,1
698942443,00361M00:10:48.713,0361 00:50:27,664.24,,1
698942444,00361M00:10:49.687,0361 00:50:28,664.20,,1
698942445,00361M00:10:50.660,0361 00:50:29,664.18,,1
698942446,00361M00:10:51.633,0361 00:50:30,664.18,,1
698942447,00361M00:10:52.606,0361 00:50:31,664.18,,1
698942448,00361M00:10:53.580,0361 00:50:32,664.20,,1
698942449,00361M00:10:54.553,0361 00:50:33,664.22,,1
698942450,00361M00:10:55.526,0361 00:50:34,664.18,,1
698942451,00361M00:10:56.499,0361 00:50:35,664.16,,1
698942452,00361M00:10:57.473,0361 00:50:36,664.14,,1
698942453,00361M00:10:58.446,0361 00:50:37,664.14,,1
698942454,00361M00:10:59.419,0361 00:50:38,664.14,,1
698942455,00361M00:11:00.392,0361 00:50:39,664.14,,1
698942456,00361M00:11:01.366,0361 00:50:40,664.14,,1
698942457,00361M00:11:02.339,0361 00:50:41,664.11,,1
698942458,00361M00:11:03.312,0361 00:50:42,664.11,,1
698942459,00361M00:11:04.285,0361 00:50:43,664.14,,1
698942460,00361M00:11:05.259,0361 00:50:44,664.11,,1
698942461,00361M00:11:06.232,0361 00:50:45,664.14,,1
698942462,00361M00:11:07.205,0361 00:50:46,664.14,,1
698942463,00361M00:11:08.178,0361 00:50:47,664.11,,1
698942464,00361M00:11:09.152,0361 00:50:48,664.16,,1
698942465,00361M00:11:10.125,0361 00:50:49,664.12,,1
698942466,00361M00:11:11.098,0361 00:50:50,664.16,,1
698942467,00361M00:11:12.071,0361 00:50:51,664.14,,1
698942468,00361M00:11:13.045,0361 00:50:52,664.12,,1
698942469,00361M00:11:14.018,0361 00:50:53,664.10,,1
698942470,00361M00:11:14.991,0361 00:50:54,664.14,,1
698942471,00361M00:11:15.964,0361 00:50:55,664.09,,1
698942472,00361M00:11:16.938,0361 00:50:56,664.14,,1
698942473,00361M00:11:17.911,0361 00:50:57,664.12,,1
698942474,00361M00:11:18.884,0361 00:50:58,664.14,,1
698942475,00361M00:11:19.857,0361 00:50:59,664.08,,1
698942476,00361M00:11:20.831,0361 00:51:00,664.10,,1
698942477,00361M00:11:21.804,0361 00:51:01,664.12,,1
698942478,00361M00:11:22.777,0361 00:51:01,664.12,,1
698942479,00361M00:11:23.750,0361 00:51:02,664.12,,1
698942480,00361M00:11:24.724,0361 00:51:03,664.10,,1
698942481,00361M00:11:25.697,0361 00:51:04,664.07,,1
698942482,00361M00:11:26.670,0361 00:51:05,664.07,,1
698942483,00361M00:11:27.643,0361 00:51:06,664.12,,1
698942484,00361M00:11:28.617,0361 00:51:07,664.08,,1
698942485,00361M00:11:29.590,0361 00:51:08,664.15,,1
698942486,00361M00:11:30.563,0361 00:51:09,664.17,,1
698942487,00361M00:11:31.536,0361 00:51:10,664.10,,1
698942488,00361M00:11:32.510,0361 00:51:11,664.14,,1
698942489,00361M00:11:33.483,0361 00:51:12,664.12,,1
698942490,00361M00:11:34.456,0361 00:51:13,664.15,,1
698942491,00361M00:11:35.429,0361 00:51:14,664.13,,1
698942492,00361M00:11:36.403,0361 00:51:15,664.12,,1
698942493,00361M00:11:37.376,0361 00:51:16,664.12,,1
698942494,00361M00:11:38.349,0361 00:51:17,664.08,,1
698942495,00361M00:11:39.322,0361 00:51:18,664.17,,1
698942496,00361M00:11:40.296,0361 00:51:19,664.08,,1
698942497,00361M00:11:41.269,0361 00:51:20,664.10,,1
698942498,00361M00:11:42.242,0361 00:51:21,664.06,,1
698942499,00361M00:11:43.215,0361 00:51:22,664.10,,1
698942500,00361M00:11:44.189,0361 00:51:23,664.11,,1
698942501,00361M00:11:45.162,0361 00:51:24,664.08,,1
698942502,00361M00:11:46.135,0361 00:51:25,664.06,,1
698942503,00361M00:11:47.109,0361 00:51:26,664.10,,1
698942504,00361M00:11:48.082,0361 00:51:27,664.08,,1
698942505,00361M00:11:49.055,0361 00:51:28,664.04,,1
698942506,00361M00:11:50.028,0361 00:51:29,664.04,,1
698942507,00361M00:11:51.002,0361 00:51:30,664.13,,1
698942508,00361M00:11:51.975,0361 00:51:31,664.09,,1
698942509,00361M00:11:52.948,0361 00:51:32,664.04,,1
698942510,00361M00:11:53.921,0361 00:51:33,664.09,,1
698942511,00361M00:11:54.895,0361 00:51:34,664.11,,1
698942512,00361M00:11:55.868,0361 00:51:35,664.11,,1
698942513,00361M00:11:56.841,0361 00:51:36,664.07,,1
698942514,00361M00:11:57.814,0361 00:51:37,664.07,,1
698942515,00361M00:11:58.788,0361 00:51:37,664.07,,1
698942516,00361M00:11:59.761,0361 00:51:38,664.07,,1
698942517,00361M00:12:00.734,0361 00:51:39,664.04,,1
698942518,00361M00:12:01.707,0361 00:51:40,664.09,,1
698942519,00361M00:12:02.681,0361 00:51:41,664.06,,1
698942520,00361M00:12:03.654,0361 00:51:42,664.09,,1
698942521,00361M00:12:04.627,0361 00:51:43,664.06,,1
698942522,00361M00:12:05.600,0361 00:51:44,664.06,,1
698942523,00361M00:12:06.574,0361 00:51:45,664.09,,1
698942524,00361M00:12:07.547,0361 00:51:46,664.02,,1
698942525,00361M00:12:08.520,0361 00:51:47,664.06,,1
698942526,00361M00:12:09.493,0361 00:51:48,664.06,,1
698942527,00361M00:12:10.467,0361 00:51:49,664.07,,1
698942528,00361M00:12:11.440,0361 00:51:50,664.09,,1
698942529,00361M00:12:12.413,0361 00:51:51,664.07,,1
698942530,00361M00:12:13.386,0361 00:51:52,664.09,,1
698942531,00361M00:12:14.360,0361 00:51:53,664.09,,1
698942532,00361M00:12:15.333,0361 00:51:54,664.13,,1
698942533,00361M00:12:16.306,0361 00:51:55,664.05,,1
698942534,00361M00:12:17.279,0361 00:51:56,664.09,,1
698942535,00361M00:12:18.253,0361 00:51:57,664.07,,1
698942536,00361M00:12:19.226,0361 00:51:58,664.03,,1
698942537,00361M00:12:20.199,0361 00:51:59,664.03,,1
698942538,00361M00:12:21.172,0361 00:52:00,664.05,,1
698942539,00361M00:12:22.146,0361 00:52:01,664.09,,1
698942540,00361M00:12:23.119,0361 00:52:02,664.07,,1
698942541,00361M00:12:24.092,0361 00:52:03,664.07,,1
698942542,00361M00:12:25.065,0361 00:52:04,664.09,,1
698942543,00361M00:12:26.039,0361 00:52:05,664.07,,1
698942544,00361M00:12:27.012,0361 00:52:06,664.11,,1
698942545,00361M00:12:27.985,0361 00:52:07,664.01,,1
698942546,00361M00:12:28.958,0361 00:52:08,664.05,,1
698942547,00361M00:12:29.932,0361 00:52:09,664.07,,1
698942548,00361M00:12:30.905,0361 00:52:10,664.05,,1
698942549,00361M00:12:31.878,0361 00:52:11,664.05,,1
698942550,00361M00:12:32.851,0361 00:52:12,664.03,,1
698942551,00361M00:12:33.825,0361 00:52:13,664.07,,1
698942552,00361M00:12:34.798,0361 00:52:14,664.01,,1
698942553,00361M00:12:35.771,0361 00:52:14,663.96,,1
698942554,00361M00:12:36.744,0361 00:52:15,664.10,,1
698942555,00361M00:12:37.718,0361 00:52:16,664.07,,1
698942556,00361M00:12:38.691,0361 00:52:17,664.05,,1
698942557,00361M00:12:39.664,0361 00:52:18,664.05,,1
698942558,00361M00:12:40.637,0361 00:52:19,663.99,,1
698942559,00361M00:12:41.611,0361 00:52:20,663.99,,1
698942560,00361M00:12:42.584,0361 00:52:21,664.04,,1
698942561,00361M00:12:43.557,0361 00:52:22,664.01,,1
698942562,00361M00:12:44.530,0361 00:52:23,664.01,,1
698942563,00361M00:12:45.504,0361 00:52:24,664.06,,1
698942564,00361M00:12:46.477,0361 00:52:25,664.01,,1
698942565,00361M00:12:47.450,0361 00:52:26,664.01,,1
698942566,00361M00:12:48.423,0361 00:52:27,664.02,,1
698942567,00361M00:12:49.397,0361 00:52:28,664.04,,1
698942568,00361M00:12:50.370,0361 00:52:29,664.01,,1
698942569,00361M00:12:51.343,0361 00:52:30,664.01,,1
698942570,00361M00:12:52.316,0361 00:52:31,664.01,,1
698942571,00361M00:12:53.290,0361 00:52:32,663.97,,1
698942572,00361M00:12:54.263,0361 00:52:33,664.04,,1
698942573,00361M00:12:55.236,0361 00:52:34,664.01,,1
698942574,00361M00:12:56.209,0361 00:52:35,663.99,,1
698942575,00361M00:12:57.183,0361 00:52:36,663.93,,1
698942576,00361M00:12:58.156,0361 00:52:37,664.00,,1
698942577,00361M00:12:59.129,0361 00:52:38,663.99,,1
698942578,00361M00:13:00.102,0361 00:52:39,663.95,,1
698942579,00361M00:13:01.076,0361 00:52:40,663.93,,1
698942580,00361M00:13:02.049,0361 00:52:41,663.95,,1
698942581,00361M00:13:03.022,0361 00:52:42,663.93,,1
698942582,00361M00:13:03.995,0361 00:52:43,663.98,,1
698942583,00361M00:13:04.969,0361 00:52:44,663.97,,1
698942584,00361M00:13:05.942,0361 00:52:45,663.93,,1
698942585,00361M00:13:06.915,0361 00:52:46,664.00,,1
698942586,00361M00:13:07.888,0361 00:52:47,663.95,,1
698942587,00361M00:13:08.862,0361 00:52:48,663.97,,1
698942588,00361M00:13:09.835,0361 00:52:49,663.93,,1
698942589,00361M00:13:10.808,0361 00:52:50,663.98,,1
698942590,00361M00:13:11.781,0361 00:52:50,663.93,,1
698942591,00361M00:13:12.755,0361 00:52:51,663.95,,1
698942592,00361M00:13:13.728,0361 00:52:52,663.91,,1
698942593,00361M00:13:14.701,0361 00:52:53,663.93,,1
698942594,00361M00:13:15.674,0361 00:52:54,663.95,,1
698942595,00361M00:13:16.648,0361 00:52:55,663.95,,1
698942596,00361M00:13:17.621,0361 00:52:56,663.98,,1
698942597,00361M00:13:18.594,0361 00:52:57,663.93,,1
698942598,00361M00:13:19.567,0361 00:52:58,663.93,,1
698942599,00361M00:13:20.541,0361 00:52:59,663.93,,1
698942600,00361M00:13:21.514,0361 00:53:00,663.91,,1
698942601,00361M00:13:22.487,0361 00:53:01,663.94,,1
698942602,00361M00:13:23.460,0361 00:53:02,663.89,,1
698942603,00361M00:13:24.434,0361 00:53:03,663.89,,1
698942604,00361M00:13:25.407,0361 00:53:04,663.92,,1
698942605,00361M00:13:26.380,0361 00:53:05,663.96,,1
698942606,00361M00:13:27.353,0361 00:53:06,663.87,,1
698942607,00361M00:13:28.327,0361 00:53:07,663.91,,1
698942608,00361M00:13:29.300,0361 00:53:08,663.89,,1
698942609,00361M00:13:30.273,0361 00:53:09,663.87,,1
698942610,00361M00:13:31.246,0361 00:53:10,663.89,,1
698942611,00361M00:13:32.220,0361 00:53:11,663.91,,1
698942612,00361M00:13:33.193,0361 00:53:12,663.89,,1
698942613,00361M00:13:34.166,0361 00:53:13,663.87,,1
698942614,00361M00:13:35.139,0361 00:53:14,663.89,,1
698942615,00361M00:13:36.113,0361 00:53:15,663.85,,1
698942616,00361M00:13:37.086,0361 00:53:16,663.87,,1
698942617,00361M00:13:38.059,0361 00:53:17,663.91,,1
698942618,00361M00:13:39.032,0361 00:53:18,663.90,,1
698942619,00361M00:13:40.006,0361 00:53:19,663.87,,1
698942620,00361M00:13:40.979,0361 00:53:20,663.91,,1
698942621,00361M00:13:41.952,0361 00:53:21,663.85,,1
698942622,00361M00:13:42.925,0361 00:53:22,663.85,,1
698942623,00361M00:13:43.899,0361 00:53:23,663.87,,1
698942624,00361M00:13:44.872,0361 00:53:24,663.90,,1
